,name,type,popularity,gender,position,movieId
4210,Nic Main,Acting,0.6,0,50,98
4211,Ray Mangion,Acting,1.367,2,51,98
4212,Antonio Meitin,Acting,0.6,0,52,98
4213,João Costa Menezes,Acting,0.932,2,53,98
4214,Mike Mitchell,Acting,0.61,2,54,98
4215,Arnold Montey,Production,1.4,0,55,98
4216,Antone Pagán,Acting,6.552,2,56,98
4217,Norman Campbell Rees,Acting,0.828,0,57,98
4218,Neil Roche,Lighting,0.6,0,58,98
4219,Paul Sacks,Directing,0.6,0,59,98
4220,Steve Saunders,Acting,1.207,2,60,98
4221,Christopher Say,Acting,0.6,0,61,98
4222,Brian Smyj,Crew,1.889,2,62,98
4223,Richard Stride,Acting,0.662,0,63,98
4224,Tony Tomlinson,Acting,0.98,0,64,98
4225,Paul Woodadge,Acting,0.6,0,65,98
4226,Michael Yale,Acting,0.853,2,66,98
4227,Russell Crowe,Acting,64.725,2,1,453
4228,Jennifer Connelly,Acting,79.113,1,2,453
4229,Ed Harris,Acting,29.453,2,3,453
4230,Paul Bettany,Acting,47.559,2,4,453
4231,Christopher Plummer,Acting,32.462,2,5,453
4232,Josh Lucas,Acting,17.252,2,6,453
4233,Adam Goldberg,Acting,19.199,2,7,453
4234,Anthony Rapp,Acting,12.054,2,8,453
4235,Judd Hirsch,Acting,22.72,2,9,453
4236,Jason Gray-Stanford,Acting,13.584,2,10,453
4237,Austin Pendleton,Acting,24.058,2,11,453
4238,Vivien Cardone,Acting,3.036,1,12,453
4239,Jillie Simon,Acting,0.917,1,13,453
4240,Victor Steinbach,Acting,3.668,2,14,453
4241,Tanya Clarke,Acting,10.997,1,15,453
4242,Thomas F. Walsh,Acting,1.4,0,16,453
4243,Jesse Doran,Acting,8.252,2,17,453
4244,Kent Cassella,Acting,3.818,2,18,453
4245,Patrick Blindauer,Acting,3.553,0,19,453
4246,John Blaylock,Acting,1.141,2,20,453
4247,Roy Thinnes,Acting,6.794,2,21,453
4248,Anthony Easton,Acting,0.6,0,22,453
4249,Cheryl Howard,Acting,2.174,1,23,453
4250,Josh Pais,Acting,4.7,2,24,453
4251,David B. Allen,Acting,0.6,0,25,453
4252,Michael Esper,Acting,15.873,2,26,453
4253,Erik Van Wyck,Acting,0.755,2,27,453
4254,Rance Howard,Acting,15.238,2,28,453
4255,Jane Jenkins,Production,8.397,1,29,453
4256,Darius Stone,Acting,0.98,0,30,453
4257,Valentina Cardinalli,Acting,3.052,0,31,453
4258,Teagle F. Bougere,Acting,2.399,2,32,453
4259,Amy Walz,Acting,0.6,0,33,453
4260,Tracey Toomey,Acting,0.6,0,34,453
4261,Jennifer Weedon,Acting,0.6,0,35,453
4262,Yvonne Thomas,Acting,0.6,0,36,453
4263,Holly Pitrago,Acting,0.6,0,37,453
4264,Isadore Rosenfeld,Acting,0.6,0,38,453
4265,Tom McNutt,Acting,0.695,0,39,453
4266,Alex Toma,Acting,1.35,0,40,453
4267,Bryce Dallas Howard,Acting,41.686,1,41,453
4268,Renée Zellweger,Acting,23.33,1,1,1574
4269,Catherine Zeta-Jones,Acting,34.616,1,2,1574
4270,Richard Gere,Acting,38.107,2,3,1574
4271,Queen Latifah,Acting,31.744,1,4,1574
4272,John C. Reilly,Acting,22.792,2,5,1574
4273,Lucy Liu,Acting,29.343,1,6,1574
4274,Taye Diggs,Acting,12.479,2,7,1574
4275,Colm Feore,Acting,13.635,2,8,1574
4276,Christine Baranski,Acting,9.811,1,9,1574
4277,Dominic West,Acting,14.864,2,10,1574
4278,Mýa,Acting,2.257,1,11,1574
4279,Deidre Goodwin,Acting,2.625,1,12,1574
4280,Denise Faye,Acting,3.286,1,13,1574
4281,Ekaterina Chtchelkanova,Acting,1.62,1,14,1574
4282,Susan Misner,Acting,11.493,1,15,1574
4283,Cliff Saunders,Acting,4.735,2,16,1574
4284,Jayne Eastwood,Acting,29.899,1,17,1574
4285,Bruce Beaton,Acting,2.062,2,18,1574
4286,Roman Podhora,Acting,10.291,2,19,1574
4287,Rob Smith,Acting,1.246,2,20,1574
4288,Sean Wayne Doyle,Acting,1.4,0,21,1574
4289,Steve Behal,Acting,1.255,2,22,1574
4290,Robbie Rox,Acting,2.744,2,23,1574
4291,Chita Rivera,Acting,2.258,1,24,1574
4292,Joey Pizzi,Crew,0.6,2,25,1574
4293,Scott Wise,Acting,0.6,0,26,1574
4294,Ken Ard,Acting,0.6,2,27,1574
4295,Marc Calamia,Acting,0.626,2,28,1574
4296,Niki Wray,Acting,0.6,0,29,1574
4297,Gregory Mitchell,Acting,0.729,2,30,1574
4298,Sebastian La Cause,Acting,2.257,2,31,1574
4299,Brendan Wall,Acting,4.761,2,32,1574
4300,Cleve Asbury,Acting,0.6,0,33,1574
4301,Rick Negron,Acting,4.814,2,34,1574
4302,Shaun Amyot,Acting,0.6,0,35,1574
4303,Eve Crawford,Acting,2.993,1,36,1574
4304,Bill Corsair,Acting,0.711,0,37,1574
4305,Bill Britt,Acting,0.6,0,38,1574
4306,Gerry Fiorini,Acting,0.6,0,39,1574
4307,Elizabeth Law,Acting,1.394,0,40,1574
4308,Joseph Scoren,Acting,6.296,2,41,1574
4309,Monique Ganderton,Acting,10.819,1,42,1574
4310,April Morgan,Acting,0.6,0,43,1574
4311,Marty Moreau,Acting,2.226,2,44,1574
4312,Conrad Dunn,Acting,2.5,2,45,1574
4313,Jonathan Whittaker,Acting,6.335,2,46,1574
4314,Rod Campbell,Acting,0.6,0,47,1574
4315,Brett Caruso,Acting,0.6,0,48,1574
4316,Sean McCann,Acting,10.0,2,49,1574
4317,Jeff Clarke,Acting,1.039,2,50,1574
4318,Patrick Salvagna,Acting,0.6,2,51,1574
4319,Kathryn Zenna,Acting,0.991,1,52,1574
4320,Jeff Pustil,Acting,3.842,2,53,1574
4321,Roxane Barlow,Acting,0.6,1,54,1574
4322,Jocelyn Dowling,Acting,0.6,1,55,1574
4323,Melanie A. Gage,Acting,0.98,1,56,1574
4324,Michelle Johnston,Acting,7.934,1,57,1574
4325,Charley King,Acting,0.6,0,58,1574
4326,Mary Ann Lamb,Acting,0.6,1,59,1574
4327,Vicky Lambert,Acting,2.154,1,60,1574
4328,Tara Nicole Hughes,Acting,0.828,1,61,1574
4329,Cynthia Onrubia,Crew,0.788,1,62,1574
4330,Karine Plantadit,Acting,0.656,1,63,1574
4331,Jennifer Savelli,Acting,0.6,0,64,1574
4332,Natalie Willes,Acting,0.6,1,65,1574
4333,Karen Andrew,Acting,0.6,1,66,1574
4334,Kelsey Chace,Acting,0.6,1,67,1574
4335,Catherine Chiarelli,Acting,1.134,1,68,1574
4336,Theresa Coombe,Acting,0.6,0,69,1574
4337,Lisa Ferguson,Acting,0.6,0,70,1574
4338,Melissa Flerangile,Acting,0.6,0,71,1574
4339,Michelle Galati,Acting,0.6,0,72,1574
4340,Sheri Godfrey,Acting,0.94,1,73,1574
4341,Brittany Gray,Acting,2.201,1,74,1574
4342,Karen Holness,Acting,16.953,1,75,1574
4343,Amber-Kelly Mackereth,Acting,0.6,1,76,1574
4344,Jodi McFadden,Acting,0.6,1,77,1574
4345,Faye Rauw,Acting,0.6,1,78,1574
4346,Rhonda Roberts,Acting,0.6,1,79,1574
4347,Leigh Torlage,Acting,0.6,1,80,1574
4348,Robyn Wong,Acting,0.6,0,81,1574
4349,Ted Banfalvi,Acting,0.6,0,82,1574
4350,Harrison Beal,Crew,0.6,0,83,1574
4351,Paul Becker,Crew,0.889,2,84,1574
4352,Jean-Luc Côté,Acting,0.6,0,85,1574
4353,Scott Fowler,Acting,1.824,0,86,1574
4354,Edgar Godineaux,Acting,0.6,0,87,1574
4355,Bill Hartung,Acting,0.98,2,88,1574
4356,Darren Lee,Acting,2.204,2,89,1574
4357,Troy P. Liddell,Acting,0.856,2,90,1574
4358,Blake McGrath,Acting,0.782,2,91,1574
4359,Robert Montano,Acting,1.189,2,92,1574
4360,Sean Palmer,Acting,0.6,0,93,1574
4361,Desmond Richardson,Acting,0.6,2,94,1574
4362,Martin Samuel,Acting,0.6,2,95,1574
4363,Jason Sermonia,Acting,0.6,0,96,1574
4364,Jeff Siebert,Acting,0.6,0,97,1574
4365,Sergio Trujillo,Crew,1.052,2,98,1574
4366,Stacy Clark Baisley,Acting,0.6,0,99,1574
4367,Megan Fehlberg,Acting,0.6,0,100,1574
4368,Rachel Jacobs,Acting,0.6,0,101,1574
4369,Rebecca Leonard,Acting,0.6,0,102,1574
4370,Erin Michie,Acting,0.6,0,103,1574
4371,Danielle Rueda-Watts,Crew,0.6,1,104,1574
4372,Dana Calitri,Acting,0.6,0,105,1574
4373,Kate Coffman-Lloyd,Acting,0.6,0,106,1574
4374,Curtis King Jr.,Acting,0.6,2,107,1574
4375,Laura Dean,Acting,2.258,1,108,1574
4376,Margaret Dorn,Acting,0.6,0,109,1574
4377,Capathia Jenkins,Acting,0.681,1,110,1574
4378,Audrey Martells,Acting,0.6,0,111,1574
4379,Sara Ramirez,Acting,11.457,3,112,1574
4380,Nicki Richards,Acting,1.22,0,113,1574
4381,Dennis Collins,Acting,0.648,0,114,1574
4382,Darius De Haas,Acting,0.6,0,115,1574
4383,Willie Falk,Acting,0.6,0,116,1574
4384,Timothy Shew,Acting,0.979,2,117,1574
4385,Alfonzo Thornton,Acting,0.6,0,118,1574
4386,Eric Troyer,Production,0.6,0,119,1574
4387,Elijah Wood,Acting,38.626,2,1,122
4388,Sean Astin,Acting,49.28,2,2,122
4389,Viggo Mortensen,Acting,39.099,2,3,122
4390,Andy Serkis,Acting,42.907,2,4,122
4391,Ian McKellen,Acting,44.845,2,5,122
4392,Billy Boyd,Acting,18.338,2,6,122
4393,Dominic Monaghan,Acting,17.967,2,7,122
4394,Miranda Otto,Acting,37.437,1,8,122
4395,David Wenham,Acting,10.224,2,9,122
4396,John Noble,Acting,16.12,2,10,122
4397,Orlando Bloom,Acting,57.877,2,11,122
4398,John Rhys-Davies,Acting,35.308,2,12,122
4399,Bernard Hill,Acting,25.962,2,13,122
4400,Karl Urban,Acting,40.914,2,14,122
4401,Liv Tyler,Acting,43.827,1,15,122
4402,Lawrence Makoare,Acting,3.828,2,16,122
4403,Ian Holm,Acting,22.875,2,17,122
4404,Cate Blanchett,Acting,30.934,1,18,122
4405,Hugo Weaving,Acting,57.509,2,19,122
4406,Sean Bean,Acting,67.576,2,20,122
4407,Marton Csokas,Acting,22.498,2,21,122
4408,Paul Norell,Acting,6.261,2,22,122
4409,Alan Howard,Acting,6.219,2,23,122
4410,Noel Appleby,Acting,1.966,2,24,122
4411,Ali Astin,Acting,2.877,1,25,122
4412,David Aston,Acting,5.042,2,26,122
4413,John Bach,Acting,5.873,2,27,122
4414,Sadwyn Brophy,Acting,1.18,2,28,122
4415,Alistair Browning,Acting,2.131,2,29,122
4416,Richard Edge,Acting,0.682,2,30,122
4417,Jason Fitch,Acting,1.584,2,31,122
4418,Bruce Hopkins,Acting,3.332,2,32,122
4419,Ian Hughes,Acting,7.202,2,33,122
4420,Bret McKenzie,Acting,6.04,2,34,122
4421,Sarah McLeod,Acting,5.212,1,35,122
4422,Maisy McLeod-Riera,Acting,1.635,1,36,122
4423,Bruce Phillips,Acting,1.737,2,37,122
4424,Shane Rangi,Acting,7.466,2,38,122
4425,Todd Rippon,Acting,2.162,2,39,122
4426,Thomas Robins,Acting,2.363,2,40,122
4427,Harry Sinclair,Acting,2.668,2,41,122
4428,Peter Tait,Acting,0.877,2,42,122
4429,Joel Tobeck,Acting,7.773,2,43,122
4430,Stephen Ure,Acting,5.399,2,44,122
4431,Sala Baker,Acting,23.232,2,45,122
4432,Robert Pollock,Acting,1.427,2,46,122
4433,Ross Duncan,Acting,1.761,2,47,122
4434,Pete Smith,Acting,9.305,2,48,122
4435,Jed Brophy,Acting,2.635,2,49,122
4436,Lee Hartley,Acting,3.261,0,50,122
4437,Billy Jackson,Acting,3.414,2,51,122
4438,Katie Jackson,Acting,4.142,1,52,122
4439,Jane Abbott,Acting,0.6,0,53,122
4440,Gino Acevedo,Crew,4.934,2,54,122
4441,Aidan Bell,Acting,0.6,0,55,122
4442,Jarl Benzon,Acting,0.947,0,56,122
4443,Jørn Benzon,Acting,0.972,0,57,122
4444,Emma Deakin,Acting,0.6,1,58,122
4445,Michael Elsworth,Acting,0.811,2,59,122
4446,Clint Elvy,Crew,0.658,2,60,122
4447,Zo Hartley,Acting,3.218,0,61,122
4448,Peter Jackson,Directing,26.22,2,62,122
4449,Sandro Kopp,Writing,1.294,2,63,122
4450,Andrew Lesnie,Camera,3.504,2,64,122
4451,Joseph Mika-Hunt,Acting,0.716,2,65,122
4452,Henry Mortensen,Acting,3.132,2,66,122
4453,Craig Parker,Acting,16.756,2,67,122
4454,Rick Porras,Production,1.176,2,68,122
4455,Christian Rivers,Directing,1.427,2,69,122
4456,Michael Semanick,Sound,2.307,2,70,122
4457,Howard Shore,Sound,3.133,2,71,122
4458,John Stephenson,Acting,25.446,2,72,122
4459,Richard Taylor,Costume & Make-Up,8.851,2,73,122
4460,Royd Tolkien,Production,0.639,0,74,122
4461,Clint Eastwood,Acting,51.046,2,1,70
4462,Hilary Swank,Acting,20.628,1,2,70
4463,Morgan Freeman,Acting,75.95,2,3,70
4464,Jay Baruchel,Acting,29.393,2,4,70
4465,Mike Colter,Acting,31.015,2,5,70
4466,Lucia Rijker,Acting,4.874,1,6,70
4467,Brían F. O'Byrne,Acting,4.877,2,7,70
4468,Anthony Mackie,Acting,32.647,2,8,70
4469,Margo Martindale,Acting,24.561,1,9,70
4470,Riki Lindhome,Acting,24.377,1,10,70
4471,Michael Peña,Acting,67.577,2,11,70
4472,Benito Martinez,Acting,11.309,2,12,70
4473,Bruce MacVittie,Acting,4.085,2,13,70
4474,David Powledge,Acting,8.093,2,14,70
4475,Joe D'Angerio,Acting,2.012,2,15,70
4476,Marcus Chait,Acting,0.766,2,16,70
4477,Tom McCleister,Acting,2.675,2,17,70
4478,Erica Grant,Acting,1.4,0,18,70
4479,Naveen,Acting,0.6,0,19,70
4480,Morgan Eastwood,Acting,1.117,0,20,70
4481,Jamison Yang,Acting,1.407,2,21,70
4482,Susan Krebs,Acting,1.8,1,22,70
4483,V.J. Foster,Acting,4.327,2,23,70
4484,Steven M. Porter,Acting,2.787,0,24,70
4485,Ming Lo,Acting,5.095,2,25,70
4486,Miguel Pérez,Acting,7.199,2,26,70
4487,Jim Cantafio,Acting,1.144,2,27,70
4488,Ted Grossman,Acting,15.939,2,28,70
4489,Ned Eisenberg,Acting,5.134,2,29,70
4490,Marco Rodríguez,Acting,12.449,2,30,70
4491,Mark Thomason,Acting,1.256,0,31,70
4492,Brian T. Finney,Acting,1.919,2,32,70
4493,Spice Williams-Crosby,Acting,5.158,1,33,70
4494,Kim Strauss,Acting,0.928,2,34,70
4495,Kirsten Berman,Acting,1.484,1,35,70
4496,Jimmy Alioto,Acting,0.6,0,36,70
4497,Jason Williams,Acting,1.622,2,37,70
4498,Nina Avetisova,Acting,0.696,1,38,70
4499,Michael Bentt,Acting,1.873,2,39,70
4500,Bruce Gerard Brown Jr.,Acting,0.6,2,40,70
4501,McKay Stewart,Acting,1.103,2,41,70
4502,Jude Ciccolella,Acting,13.662,2,42,70
4503,Kimberly Estrada,Acting,1.642,0,43,70
4504,Sean LoGrasso,Acting,0.6,0,44,70
4505,Maher McClung,Acting,0.6,0,45,70
4506,Sean O'Kane,Acting,0.988,2,46,70
4507,Vladimir Rajčić,Acting,1.7,2,47,70
4508,Marty Sammon,Acting,0.6,0,48,70
4509,Robert Maron,Production,0.643,0,49,70
4510,Rosine 'Ace' Hatem,Acting,4.934,1,50,70
4511,Boni Yanagisawa,Acting,2.043,1,51,70
4512,Christina Cox,Acting,20.234,1,52,70
4513,Mimi Lesseos,Acting,2.184,1,53,70
4514,Bridgett Riley,Acting,1.438,1,54,70
4515,Sandra Bullock,Acting,33.273,1,1,1640
4516,Don Cheadle,Acting,47.146,2,2,1640
4517,Matt Dillon,Acting,20.505,2,3,1640
4518,Michael Peña,Acting,67.577,2,4,1640
4519,Jennifer Esposito,Acting,15.97,1,5,1640
4520,Brendan Fraser,Acting,22.517,2,6,1640
4521,Nona Gaye,Acting,11.221,1,7,1640
4522,Terrence Howard,Acting,18.23,2,8,1640
4523,Ludacris,Acting,17.851,2,9,1640
4524,Thandiwe Newton,Acting,23.037,1,10,1640
4525,Ashlyn Sanchez,Acting,5.095,1,11,1640
4526,Marina Sirtis,Acting,51.06,1,12,1640
4527,Larenz Tate,Acting,13.124,2,13,1640
4528,Beverly Todd,Acting,4.461,1,14,1640
4529,Kathleen York,Acting,8.878,1,15,1640
4530,Keith David,Acting,39.875,2,16,1640
4531,William Fichtner,Acting,51.749,2,17,1640
4532,Daniel Dae Kim,Acting,17.292,2,18,1640
4533,Ryan Phillippe,Acting,13.467,2,19,1640
4534,Karina Arroyave,Acting,9.453,1,20,1640
4535,Dato Bakhtadze,Acting,12.752,2,21,1640
4536,Art Chudabala,Acting,1.601,2,22,1640
4537,Tony Danza,Acting,17.577,2,23,1640
4538,Loretta Devine,Acting,13.942,1,24,1640
4539,Ime Etuk,Production,1.38,2,25,1640
4540,Eddie J. Fernandez,Acting,6.596,2,26,1640
4541,Howard Fong,Acting,2.73,2,27,1640
4542,Billy Gallo,Acting,7.873,2,28,1640
4543,Ken Garito,Acting,2.6,2,29,1640
4544,Octavio Gómez Berríos,Acting,1.456,2,30,1640
4545,James Haggis,Acting,0.6,0,31,1640
4546,Sylva Kelegian,Acting,1.388,1,32,1640
4547,Jayden Lund,Acting,1.553,2,33,1640
4548,Jack McGee,Acting,9.14,2,34,1640
4549,Amanda Moresco,Writing,0.6,1,35,1640
4550,Martin Norseman,Acting,0.6,0,36,1640
4551,Joe Ordaz,Acting,0.728,2,37,1640
4552,Greg Joung Paik,Acting,1.684,2,38,1640
4553,Yomi Perry,Acting,0.6,0,39,1640
4554,Alexis Rhee,Acting,6.88,1,40,1640
4555,Molly Schaffer,Acting,0.6,1,41,1640
4556,Paul E. Short,Crew,0.647,2,42,1640
4557,Bahar Soomekh,Acting,10.192,1,43,1640
4558,Allan Steele,Acting,0.6,2,44,1640
4559,Kate Super,Acting,0.6,0,45,1640
4560,Glenn Taranto,Acting,3.535,2,46,1640
4561,Shaun Toub,Acting,3.875,2,47,1640
4562,Curt Clendenin,Acting,1.271,2,48,1640
4563,Alastair Douglas,Acting,0.6,0,49,1640
4564,Nicholas George Stark,Acting,0.6,2,50,1640
4565,Bruce Kirby,Acting,16.997,2,51,1640
4566,Sean Cory,Acting,3.331,2,52,1640
4567,Jack Nicholson,Acting,20.758,2,1,1422
4568,Leonardo DiCaprio,Acting,62.091,2,2,1422
4569,Matt Damon,Acting,140.225,2,3,1422
4570,Mark Wahlberg,Acting,47.792,2,4,1422
4571,Vera Farmiga,Acting,43.928,1,5,1422
4572,Martin Sheen,Acting,55.953,2,6,1422
4573,Ray Winstone,Acting,16.062,2,7,1422
4574,Anthony Anderson,Acting,21.323,2,8,1422
4575,Alec Baldwin,Acting,72.73,2,9,1422
4576,Kevin Corrigan,Acting,27.016,2,10,1422
4577,James Badge Dale,Acting,23.097,2,11,1422
4578,David O'Hara,Acting,19.004,2,12,1422
4579,Robert Wahlberg,Acting,7.773,2,13,1422
4580,Kristen Dalton,Acting,5.579,1,14,1422
4581,Thomas B. Duffy,Acting,1.96,0,15,1422
4582,Richard Hughes,Acting,1.744,2,16,1422
4583,Chance Kelly,Acting,6.947,2,17,1422
4584,Larry Mitchell,Acting,1.697,2,18,1422
4585,Mark Rolston,Acting,8.952,2,19,1422
4586,J. C. MacKenzie,Acting,16.198,2,20,1422
4587,Mary Klug,Acting,4.169,0,21,1422
4588,Robert 'Toshi' Kar Yuen Chan,Acting,1.4,2,22,1422
4589,Peg Holzemer,Acting,0.6,1,23,1422
4590,Gurdeep Singh,Acting,2.264,0,24,1422
4591,Armen Garo,Acting,3.001,2,25,1422
4592,John Cenatiempo,Crew,8.947,2,26,1422
4593,Brian Smyj,Crew,1.889,2,27,1422
4594,William Severs,Acting,2.224,2,28,1422
4595,Douglas Crosby,Crew,0.6,2,29,1422
4596,Dorothy Lyman,Acting,5.239,1,30,1422
4597,Audrie Neenan,Acting,2.192,1,31,1422
4598,Conor Donovan,Acting,4.855,2,32,1422
4599,Patrick Coppola,Production,0.629,2,33,1422
4600,Mick O'Rourke,Crew,2.427,2,34,1422
4601,Nellie Sciutto,Acting,3.207,1,35,1422
4602,Henry Yuk,Acting,1.125,2,36,1422
4603,John Rue,Acting,2.801,2,37,1422
4604,Joseph P. Reidy,Directing,8.574,2,38,1422
4605,John Farrer,Acting,1.018,2,39,1422
4606,Billy Smith,Acting,2.174,2,40,1422
4607,Brian Haley,Acting,11.838,2,41,1422
4608,Terry Serpico,Acting,12.708,2,42,1422
4609,Jay Giannone,Acting,7.845,2,43,1422
4610,David Conley,Acting,1.157,2,44,1422
4611,Tracey Paleo,Acting,0.6,1,45,1422
4612,Jill Brown,Crew,3.286,1,46,1422
4613,Tom Kemp,Acting,5.956,2,47,1422
4614,Kevin P. McCarthy,Acting,0.6,2,48,1422
4615,Chris Fischer,Acting,1.322,2,49,1422
4616,Joseph Riccobene,Acting,1.989,2,50,1422
4617,Johnny Cicco,Acting,1.671,2,51,1422
4618,Lyman Chen,Acting,2.324,2,52,1422
4619,Shay Duffin,Acting,4.166,2,53,1422
4620,David Fischer,Acting,0.6,2,54,1422
4621,Emma Tillinger Koskoff,Production,3.528,1,55,1422
4622,Craig 'Radioman' Castaldo,Acting,2.02,2,56,1422
4623,Francesca Scorsese,Acting,2.514,1,57,1422
4624,Dennis Lynch,Acting,0.6,2,58,1422
4625,Michael Byron,Acting,0.6,0,59,1422
4626,Takumi Bando,Acting,0.932,2,60,1422
4627,Eric Bruno Borgman,Acting,1.96,0,61,1422
4628,Brendan Burke,Acting,1.895,2,62,1422
4629,Chris Chinn,Acting,0.6,0,63,1422
4630,Jeffrey Corazzini,Acting,1.288,2,64,1422
4631,Jim Ford,Acting,1.902,2,65,1422
4632,Trudi Goodman,Acting,0.6,0,66,1422
4633,Steve Lord,Acting,0.622,0,67,1422
4634,Jack McCullough,Acting,0.694,0,68,1422
4635,Osmani Rodriguez,Acting,1.428,0,69,1422
4636,Lawrence Cameron Steele,Acting,0.6,0,70,1422
4637,Conor Timmis,Acting,0.692,0,71,1422
4638,Joseph Oliveira,Acting,1.793,2,72,1422
4639,Adam Masnyk,Acting,0.955,2,73,1422
4640,John Franchi,Acting,0.973,2,74,1422
4641,Paul McGillicuddy,Acting,0.6,0,75,1422
4642,Kim Carrell,Acting,0.6,2,76,1422
4643,Rebecca Love,Acting,2.909,1,77,1422
4644,Sarah Fearon,Acting,0.617,1,78,1422
4645,Tommy Lee Jones,Acting,40.664,2,1,6977
4646,Javier Bardem,Acting,42.368,2,2,6977
4647,Josh Brolin,Acting,33.989,2,3,6977
4648,Woody Harrelson,Acting,49.844,2,4,6977
4649,Kelly Macdonald,Acting,27.168,1,5,6977
4650,Garret Dillahunt,Acting,27.76,2,6,6977
4651,Tess Harper,Acting,11.726,1,7,6977
4652,Barry Corbin,Acting,16.966,2,8,6977
4653,Stephen Root,Acting,32.43,2,9,6977
4654,Rodger Boyce,Acting,3.748,2,10,6977
4655,Beth Grant,Acting,43.002,1,11,6977
4656,Ana Reeder,Acting,5.71,1,12,6977
4657,Kit Gwin,Acting,2.392,1,13,6977
4658,Zach Hopkins,Acting,1.4,0,14,6977
4659,Chip Love,Acting,0.6,0,15,6977
4660,Eduardo Antonio Garcia,Acting,1.4,2,16,6977
4661,Gene Jones,Acting,3.569,2,17,6977
4662,Myk Watford,Acting,4.202,2,18,6977
4663,Boots Southerland,Acting,20.618,2,19,6977
4664,Kathy Lamkin,Acting,2.547,1,20,6977
4665,Johnnie Hector,Acting,1.62,0,21,6977
4666,Margaret Bowman,Acting,5.12,1,22,6977
4667,Thomas Kopache,Acting,8.078,2,23,6977
4668,Jason Douglas,Acting,5.13,2,24,6977
4669,Doris Hargrave,Acting,1.622,1,25,6977
4670,Rutherford Cravens,Acting,1.016,2,26,6977
4671,Matthew Posey,Acting,2.916,2,27,6977
4672,George Adelo,Acting,0.6,0,28,6977
4673,Mathew Greer,Acting,2.177,0,29,6977
4674,Trent Moore,Acting,0.6,2,30,6977
4675,Marc Miles,Acting,1.239,2,31,6977
4676,Luce Rains,Acting,6.058,2,32,6977
4677,Philip Bentham,Acting,0.6,0,33,6977
4678,Eric Reeves,Acting,0.6,0,34,6977
4679,Josh Meyer,Acting,1.154,0,35,6977
4680,Chris Warner,Acting,1.445,2,36,6977
4681,Brandon Smith,Acting,3.136,2,37,6977
4682,Roland Uribe,Acting,0.64,0,38,6977
4683,Richard Jackson,Acting,3.723,2,39,6977
4684,Josh Blaylock,Acting,4.096,2,40,6977
4685,Caleb Landry Jones,Acting,7.879,2,41,6977
4686,Dorsey Ray,Acting,0.6,0,42,6977
4687,Angel H. Alvarado Jr.,Acting,0.6,0,43,6977
4688,David A. Gomez,Acting,0.6,0,44,6977
4689,Milton Hernandez,Acting,0.6,0,45,6977
4690,John Mancha,Acting,0.6,0,46,6977
4691,Scott Flick,Acting,0.6,2,47,6977
4692,Albert Fry Jr.,Acting,0.98,2,48,6977
4693,Angelo Martinez,Acting,1.4,2,49,6977
4694,James Rishe,Acting,0.6,0,50,6977
4695,Elizabeth Slagsvol,Acting,0.706,0,51,6977
4696,Jeremy Renner,Acting,37.631,2,1,12162
4697,Anthony Mackie,Acting,32.647,2,2,12162
4698,Brian Geraghty,Acting,10.601,2,3,12162
4699,David Morse,Acting,31.077,2,4,12162
4700,Guy Pearce,Acting,33.408,2,5,12162
4701,Evangeline Lilly,Acting,32.18,1,6,12162
4702,Ralph Fiennes,Acting,62.53,2,7,12162
4703,Christian Camargo,Acting,14.175,2,8,12162
4704,Christopher Sayegh,Acting,2.23,2,9,12162
4705,Suhail Aldabbach,Acting,0.6,2,10,12162
4706,David Gueriera,Acting,0.884,2,11,12162
4707,Nabil Koni,Production,0.6,0,12,12162
4708,Sam Spruell,Acting,17.615,2,13,12162
4709,Sam Redford,Acting,11.004,2,14,12162
4710,Erin Gann,Acting,1.162,0,15,12162
4711,Malcolm Barrett,Acting,2.391,2,16,12162
4712,Kristoffer Ryan Winters,Acting,2.765,2,17,12162
4713,J.J. Kandel,Acting,0.98,0,18,12162
4714,Hani Al Naimi,Acting,5.379,2,19,12162
4715,Anas Wellman,Acting,1.159,0,20,12162
4716,Kate Mines,Acting,1.924,1,21,12162
4717,Yousef Shweihat,Acting,0.694,2,22,12162
4718,Feisal Sadoun,Acting,0.6,0,23,12162
4719,Barrie Rice,Acting,0.6,2,24,12162
4720,Imad Daoudi,Acting,0.6,0,25,12162
4721,Justin Campbell,Acting,0.6,2,26,12162
4722,Ryan Tramont,Acting,0.6,0,27,12162
4723,Hasan Darwish,Acting,0.6,0,28,12162
4724,Wasfi Amour,Acting,0.6,0,29,12162
4725,Nibras Qassem,Acting,0.6,0,30,12162
4726,Ben Thomas,Acting,0.6,0,31,12162
4727,Nader Tarawneh,Acting,0.6,0,32,12162
4728,Omar Mario,Acting,0.6,0,33,12162
4729,Fleming Campbell,Acting,0.6,0,34,12162
4730,Dev Patel,Acting,19.727,2,1,12405
4731,Saurabh Shukla,Acting,7.649,2,2,12405
4732,Anil Kapoor,Acting,9.481,2,3,12405
4733,Raj Zutshi,Acting,2.608,2,4,12405
4734,Jeneva Talwar,Acting,2.211,1,5,12405
4735,Freida Pinto,Acting,8.165,1,6,12405
4736,Irrfan Khan,Acting,26.568,2,7,12405
4737,Azharuddin Mohammed Ismail,Acting,0.6,0,8,12405
4738,Ayush Mahesh Khedekar,Acting,1.686,0,9,12405
4739,Jira Banjara,Acting,0.6,0,10,12405
